experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,5.16088628768921,died,5.63978385925293,9.37108516693115,1.60120522975922,5.16088628768921,5.63978385925293,9.37108516693115,1.60120522975922,10,7,10,10,1-7,5.2,0.000158,4,47.7109375,f,top,16,Angela Erdmann’s grandfather,1,548.0,548.0,548.0,548.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.4068568944931,in,4.66444396972656,8.91905784606934,1.42333388328552,1.4068568944931,4.66444396972656,8.91905784606934,1.42333388328552,11,8,11,11,1-8,7.27,0.0186,2,23.2421875,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,9.21283054351807,"1946,",11.0938844680786,17.5937633514404,6.77079963684082,4.60641527175903,7.72414207458496,10.1428537368774,3.38539981842041,12,9,12,12,1-9,4.11,1.29e-05,5,61.171875,f,top,16,Angela Erdmann’s grandfather,1,599.0,599.0,599.0,996.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,7.44914722442627,six,6.29642295837402,10.3088397979736,2.72024273872376,7.44914722442627,6.29642295837402,10.3088397979736,2.72024273872376,13,10,13,13,1-10,5.29,0.000195,3,26.890625,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,0.770870625972748,years,1.72714745998383,6.39516878128052,0.774521827697754,0.770870625972748,1.72714745998383,6.39516878128052,0.774521827697754,14,11,14,14,1-11,5.96,0.000912,5,59.9140625,f,top,16,Angela Erdmann’s grandfather,1,402.0,402.0,402.0,402.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.62406277656555,before,1.879234790802,6.09283781051636,0.823546469211578,1.62406277656555,1.879234790802,6.09283781051636,0.823546469211578,15,12,15,15,1-12,5.93,0.000851,6,68.4921875,f,top,16,Angela Erdmann’s grandfather,1,499.0,499.0,499.0,499.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,2.91783332824707,she,6.36336374282837,11.2362308502197,1.94763612747192,2.91783332824707,6.36336374282837,11.2362308502197,1.94763612747192,16,13,16,16,1-13,6.26,0.00182,3,41.5859375,f,top,16,Angela Erdmann’s grandfather,1,304.0,304.0,304.0,304.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.93987953662872,was,5.42989349365234,8.61407279968262,1.96569836139679,1.93987953662872,5.42989349365234,8.61407279968262,1.96569836139679,17,14,17,17,1-14,6.82,0.00661,3,45.2421875,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,2.79026699066162,born.,7.39154148101807,16.1164951324463,2.02156376838684,1.39513349533081,5.69118499755859,9.43196868896484,1.01078188419342,18,15,18,18,1-15,5.09,0.000123,5,56.2578125,f,top,16,Angela Erdmann’s grandfather,1,354.0,354.0,354.0,354.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,10.730770111084,"But,",11.6294860839844,20.7249412536621,3.8811392784118706,5.36538505554199,5.10246086120606,9.90357303619385,1.94056963920593,19,16,19,19,1-16,6.63,0.00427,4,45.25,f,top,16,Angela Erdmann’s grandfather,1,799.0,799.0,799.0,799.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,6.75266981124878,on,6.75360918045044,10.7991971969605,3.04714727401733,6.75266981124878,6.75360918045044,10.7991971969605,3.04714727401733,20,17,20,20,1-17,6.91,0.00813,2,30.390625,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,9.61507415771484,Tuesday,6.08992147445679,10.2717409133911,2.56944823265076,9.61507415771484,6.08992147445679,10.2717409133911,2.56944823265076,21,18,21,21,1-18,4.63,4.27e-05,7,89.5,f,top,16,Angela Erdmann’s grandfather,1,557.0,557.0,557.0,557.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,15.8654460906982,8th,5.98215484619141,15.7269191741943,3.71966290473938,7.93272304534912,1.77021849155426,7.68324327468872,1.85983145236969,22,19,22,22,1-19,4.24,1.74e-05,3,36.09375,f,top,16,Angela Erdmann’s grandfather,1,504.0,504.0,504.0,504.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,5.49422264099121,"April,",10.0269231796265,16.3761177062988,5.18840551376343,2.74711132049561,4.13100385665894,7.30008554458618,2.59420275688171,23,20,23,23,1-20,5.19,0.000155,6,55.640625,f,top,16,Angela Erdmann’s grandfather,1,298.0,298.0,298.0,298.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,7.09256219863892,"2014,",9.43068027496338,20.3552207946777,3.01101160049438,3.54628109931946,7.4934401512146,11.2678031921387,1.50550580024719,24,21,24,24,1-21,4.67,4.68e-05,5,61.171875,f,top,16,Angela Erdmann’s grandfather,1,451.0,451.0,451.0,451.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,2.17546224594116,she,6.61792898178101,11.2571687698364,2.15587544441223,2.17546224594116,6.61792898178101,11.2571687698364,2.15587544441223,25,22,25,25,1-22,6.26,0.00182,3,35.4765625,f,top,16,Angela Erdmann’s grandfather,1,293.0,293.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,10.2538614273071,described,6.8720588684082,9.82096004486084,2.474524974823,10.2538614273071,6.8720588684082,9.82096004486084,2.474524974823,26,23,26,26,1-23,5.0,0.0001,9,101.5078125,f,top,16,Angela Erdmann’s grandfather,1,403.0,1056.0,0.0,0.0,0,0,0,1,3
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,2.72639918327332,the,5.14434432983398,10.2113046646118,2.51175022125244,2.72639918327332,5.14434432983398,10.2113046646118,2.51175022125244,27,24,27,27,1-24,7.73,0.0537,3,36.6953125,f,top,16,Angela Erdmann’s grandfather,1,296.0,296.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,9.5477237701416,extraordinary,9.6260929107666,12.2959613800049,4.07359504699707,9.5477237701416,9.6260929107666,12.2959613800049,4.07359504699707,28,25,28,28,1-25,4.36,2.29e-05,13,134.5078125,f,top,16,Angela Erdmann’s grandfather,1,199.0,1199.0,199.0,2494.0,1,1,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,4.35953664779663,moment,8.43791770935059,11.5273885726929,4.17504549026489,4.35953664779663,8.43791770935059,11.5273885726929,4.17504549026489,29,26,29,29,1-26,5.24,0.000174,6,85.5859375,f,top,16,Angela Erdmann’s grandfather,1,451.0,451.0,451.0,451.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.77056002616882,when,4.39104127883911,9.35176086425781,1.94226479530334,1.77056002616882,4.39104127883911,9.35176086425781,1.94226479530334,30,27,30,30,1-27,6.37,0.00234,4,58.7109375,f,top,16,Angela Erdmann’s grandfather,1,350.0,350.0,350.0,350.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.25159621238709,she,5.04155731201172,10.8906488418579,1.26550614833832,1.25159621238709,5.04155731201172,10.8906488418579,1.26550614833832,31,28,31,31,1-28,6.26,0.00182,3,41.5859375,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,5.72370862960815,received,6.50783395767212,9.42350482940674,3.23516702651978,5.72370862960815,6.50783395767212,9.42350482940674,3.23516702651978,32,29,32,32,1-29,5.16,0.000145,8,89.2734375,f,top,16,Angela Erdmann’s grandfather,1,648.0,1242.0,648.0,1592.0,1,1,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,2.03322196006775,a,3.94270491600037,9.66532802581787,2.03103518486023,2.03322196006775,3.94270491600037,9.66532802581787,2.03103518486023,33,30,33,33,1-30,7.36,0.0229,1,18.3515625,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,4.87471771240234,message,5.88816976547241,10.7097759246826,1.89637696743011,4.87471771240234,5.88816976547241,10.7097759246826,1.89637696743011,34,31,34,34,1-31,5.0,0.0001,7,89.2734375,f,top,16,Angela Erdmann’s grandfather,1,552.0,552.0,552.0,552.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,5.02290678024292,in,2.57168555259705,7.78458213806152,0.549518942832947,5.02290678024292,2.57168555259705,7.78458213806152,0.549518942832947,35,32,35,35,1-32,7.27,0.0186,2,23.2421875,f,top,16,Angela Erdmann’s grandfather,1,296.0,547.0,296.0,296.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,3.02704834938049,a,5.645676612854,10.7791185379028,2.19923162460327,3.02704834938049,5.645676612854,10.7791185379028,2.19923162460327,36,33,36,36,1-33,7.36,0.0229,1,18.3515625,f,top,16,Angela Erdmann’s grandfather,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,13.6422185897827,"bottle,",13.2834701538086,21.097770690918,4.38526582717896,6.82110929489136,9.28597640991211,11.9997110366821,2.19263291358948,37,34,37,37,1-34,4.57,3.72e-05,7,66.046875,f,top,16,Angela Erdmann’s grandfather,1,400.0,400.0,400.0,400.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,19.2481441497803,101,8.00593948364258,11.1496810913086,3.71814942359924,19.2481441497803,8.00593948364258,11.1496810913086,3.71814942359924,38,35,38,38,1-35,3.74,5.46e-06,3,42.8203125,f,top,16,Angela Erdmann’s grandfather,1,600.0,600.0,600.0,851.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.46040272712708,years,5.64772462844849,11.0983228683472,1.66919481754303,1.46040272712708,5.64772462844849,11.0983228683472,1.66919481754303,39,36,39,39,1-36,5.96,0.000912,5,59.9140625,f,top,16,Angela Erdmann’s grandfather,1,300.0,300.0,300.0,300.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,1.31618010997772,after,3.45972371101379,8.15717792510986,1.33070540428162,1.31618010997772,3.45972371101379,8.15717792510986,1.33070540428162,40,37,40,40,1-37,6.11,0.00129,5,50.140625,f,top,16,Angela Erdmann’s grandfather,1,299.0,299.0,299.0,299.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,5.677818775177,he,3.9046871662139906,9.91547775268555,1.06166958808899,5.677818775177,3.9046871662139906,9.91547775268555,1.06166958808899,41,38,41,41,1-38,6.69,0.0049,2,30.5859375,f,top,16,Angela Erdmann’s grandfather,1,259.0,510.0,259.0,259.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,4.43520975112915,had,3.6948750019073504,7.9403920173645,1.1146787405014,4.43520975112915,3.6948750019073504,7.9403920173645,1.1146787405014,42,39,42,42,1-39,6.33,0.00214,3,42.8203125,f,top,16,Angela Erdmann’s grandfather,1,243.0,940.0,243.0,243.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,17.1529426574707,lobbed,5.34656143188477,10.9337100982666,1.57661592960358,8.57647132873535,4.69342803955078,8.87605381011963,0.788307964801788,43,40,43,43,1-40,2.39,2.45e-07,6,72.1796875,f,top,16,Angela Erdmann’s grandfather,1,553.0,1208.0,553.0,553.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,4.53466081619263,it,4.34605693817139,9.95630550384522,2.27013802528381,4.53466081619263,4.34605693817139,9.95630550384522,2.27013802528381,44,41,44,44,1-41,6.95,0.00891,2,17.1171875,f,top,16,Angela Erdmann’s grandfather,1,346.0,346.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,3.28354287147522,into,4.01144027709961,8.3673038482666,1.50873637199402,3.28354287147522,4.01144027709961,8.3673038482666,1.50873637199402,45,42,45,45,1-42,6.11,0.00129,4,41.5859375,f,top,16,Angela Erdmann’s grandfather,1,552.0,552.0,552.0,552.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,0.671416819095612,the,3.22205138206482,10.0235414505005,0.671227633953095,0.671416819095612,3.22205138206482,10.0235414505005,0.671227633953095,46,43,46,46,1-43,7.73,0.0537,3,36.6953125,f,top,16,Angela Erdmann’s grandfather,1,304.0,304.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,11.5875358581543,Baltic,8.25553417205811,11.9395790100098,2.47639608383179,11.5875358581543,8.25553417205811,11.9395790100098,2.47639608383179,47,44,47,47,1-44,3.57,3.72e-06,6,59.9140625,f,top,16,Angela Erdmann’s grandfather,1,446.0,446.0,446.0,446.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,2.615314245224,Sea.,6.111829280853271,17.823184967041,1.41881012916565,1.307657122612,3.05484485626221,9.11810207366943,0.709405064582825,48,45,48,48,1-45,5.06,0.000115,4,45.2578125,f,top,16,Angela Erdmann’s grandfather,1,649.0,649.0,649.0,2902.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,13.6333751678467,Thought,11.7318019866943,14.0594120025635,4.64799213409424,6.81668758392334,0.0,0.0,2.32399606704712,0,0,49,49,0-0,5.59,0.000389,7,86.84375,l,top,17, The oldest known message in it,1,1555.0,1555.0,1555.0,1555.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,4.94074440002441,to,9.10752677917481,12.856671333313,3.86279082298279,4.94074440002441,9.10752677917481,12.856671333313,3.86279082298279,1,1,50,50,0-1,7.43,0.0269,2,24.4609375,l,top,17, The oldest known message in it,1,298.0,298.0,298.0,298.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,1.25144875049591,be,6.75801610946655,12.1626882553101,1.25306832790375,1.25144875049591,6.75801610946655,12.1626882553101,1.25306832790375,2,2,51,51,0-2,6.79,0.00617,2,30.5859375,l,top,17, The oldest known message in it,1,301.0,301.0,301.0,301.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,4.167467594146729,the,9.97652053833008,12.9599313735962,3.13329815864563,4.167467594146729,9.97652053833008,12.9599313735962,3.13329815864563,3,3,52,52,0-3,7.73,0.0537,3,36.6953125,l,top,17, The oldest known message in it,1,498.0,498.0,498.0,498.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,45.875492095947294,world’s,23.641429901123,39.4676132202148,9.08419990539551,11.4688730239868,9.16333770751953,12.7005224227905,2.27104997634888,4,4,53,53,0-4,4.61,4.07e-05,7,74.1875,l,top,17, The oldest known message in it,1,452.0,452.0,452.0,452.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,6.20713472366333,oldest,7.74298477172852,12.2822341918945,2.95943331718445,6.20713472366333,7.74298477172852,12.2822341918945,2.95943331718445,5,5,54,54,0-5,4.24,1.74e-05,6,64.8203125,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,13.4409103393555,message,10.4451665878296,12.8670110702515,4.43492889404297,13.4409103393555,10.4451665878296,12.8670110702515,4.43492889404297,6,6,55,55,0-6,5.0,0.0001,7,95.3828125,l,top,17, The oldest known message in it,1,350.0,350.0,350.0,350.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,4.32330417633057,in,7.43762969970703,11.5191707611084,2.86106491088867,4.32330417633057,7.43762969970703,11.5191707611084,2.86106491088867,7,7,56,56,0-7,7.27,0.0186,2,23.2421875,l,top,17, The oldest known message in it,1,644.0,644.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,6.25832080841064,a,6.38680839538574,11.2365617752075,2.21007347106934,6.25832080841064,6.38680839538574,11.2365617752075,2.21007347106934,8,8,57,57,0-8,7.36,0.0229,1,18.3515625,l,top,17, The oldest known message in it,1,200.0,200.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,13.9666738510132,"bottle,",16.003734588623,23.7193336486816,6.77789974212647,6.98333692550659,9.86912250518799,12.3693399429321,3.38894987106323,9,9,58,58,0-9,4.57,3.72e-05,7,66.046875,l,top,17, The oldest known message in it,1,507.0,907.0,507.0,1751.0,1,1,0,0,2
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,3.44535088539124,it,9.15712928771973,12.6555128097534,3.21764397621155,3.44535088539124,9.15712928771973,12.6555128097534,3.21764397621155,10,10,59,59,0-10,6.95,0.00891,2,17.1171875,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,2.5481173992157,was,7.02186584472656,10.5777368545532,2.78130888938904,2.5481173992157,7.02186584472656,10.5777368545532,2.78130888938904,11,11,60,60,0-11,6.82,0.00661,3,39.125,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,10.6423616409302,presented,7.80594158172607,11.0091762542725,3.02488040924072,10.6423616409302,7.80594158172607,11.0091762542725,3.02488040924072,12,12,61,61,0-12,4.75,5.62e-05,9,103.96875,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,1.3477236032486,to,3.86788153648376,8.90901565551758,1.3514369726181,1.3477236032486,3.86788153648376,8.90901565551758,1.3514369726181,13,13,62,62,0-13,7.43,0.0269,2,24.4609375,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,21.0173568725586,Erdmann,11.3397178649902,21.302001953125,2.83775234222412,10.5086784362793,9.10703086853027,12.5210332870483,1.41887617111206,14,14,63,63,0-14,2.12,1.32e-07,7,95.3828125,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,1.99825751781464,by,5.21714162826538,10.1485986709595,2.17015147209168,1.99825751781464,5.21714162826538,10.1485986709595,2.17015147209168,15,15,64,64,0-15,6.66,0.00457,2,29.3515625,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,3.10788345336914,the,8.09816741943359,12.3416528701782,2.23541116714478,3.10788345336914,8.09816741943359,12.3416528701782,2.23541116714478,16,16,65,65,0-16,7.73,0.0537,3,36.6953125,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,9.96725368499756,museum,10.8405990600586,12.9228534698486,4.7134804725647,9.96725368499756,10.8405990600586,12.9228534698486,4.7134804725647,17,17,66,66,0-17,4.71,5.13e-05,6,90.4765625,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,7.72477054595947,that,4.29706811904907,10.042142868042,0.963565111160278,7.72477054595947,4.29706811904907,10.042142868042,0.963565111160278,18,18,67,67,0-18,7.01,0.0102,4,42.8125,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,5.88634967803955,is,8.01498985290527,11.6394491195679,3.18630743026733,5.88634967803955,8.01498985290527,11.6394491195679,3.18630743026733,19,19,68,68,0-19,7.07,0.0117,2,22.0,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,3.58420348167419,now,7.62746095657349,11.15549659729,3.5831937789917,3.58420348167419,7.62746095657349,11.15549659729,3.5831937789917,20,20,69,69,0-20,6.18,0.00151,3,46.4765625,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,12.179573059082,exhibiting,7.52929592132568,11.6154375076294,2.93164110183716,12.179573059082,7.52929592132568,11.6154375076294,2.93164110183716,21,21,70,70,0-21,3.4,2.51e-06,10,99.0703125,l,top,17, The oldest known message in it,1,244.0,244.0,244.0,244.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,2,2,2, The oldest known message in it,0,2.34510540962219,it,5.15524530410767,11.1065616607666,1.6526734828949,2.34510540962219,5.15524530410767,11.1065616607666,1.6526734828949,22,22,71,71,0-22,6.95,0.00891,2,17.1171875,l,top,17, The oldest known message in it,1,0.0,0.0,0.0,0.0,0,0,0,0,0
