experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.3287400305271148,九,1,1.460378646850586,5.574020862579346,0.3287400305271148,27,17,27,27,1-17,4.77,5.89e-05,1,l,bottom,13,--,-99,205.0,349.0,205.0,897.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.45718765258789,四,1,3.292328119277954,5.453493595123291,2.45718765258789,28,18,28,28,1-18,5.18,0.000151,1,l,bottom,13,--,-99,257.0,257.0,257.0,257.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.6358892917633057,六,7,3.3658230304718018,5.633891105651856,2.176020860671997,29,19,29,29,1-19,4.97,9.33e-05,1,l,bottom,13,--,-99,147.0,147.0,147.0,147.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0070168920792639,年,1,0.0711382776498794,2.686549663543701,0.0070168920792639,30,20,30,30,1-20,6.64,0.00437,1,l,bottom,13,--,-99,146.0,146.0,146.0,146.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.904427170753479,，,1,4.028556346893311,7.400506973266602,1.904427170753479,31,21,31,31,1-21,0.0,0.0,1,l,bottom,13,--,-99,103.0,103.0,103.0,103.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,4.790098667144775,那,6,6.774739742279053,9.291837692260742,3.630114793777466,32,22,32,32,1-22,6.01,0.00102,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.023495674133301,时,2,2.767918348312378,5.949182510375977,1.6577132940292358,33,23,33,33,1-23,6.18,0.00151,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.4339699745178223,她,2,4.476113796234131,8.362916946411133,2.1522762775421143,34,24,34,34,1-24,6.23,0.0017,1,l,bottom,13,--,-99,251.0,251.0,251.0,251.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.949020385742188,尚,8,4.342300891876221,7.486952304840088,1.8133589029312132,35,25,35,35,1-25,4.62,4.17e-05,1,l,bottom,13,--,-99,142.0,142.0,142.0,142.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.5073797702789309,未,1,3.365234136581421,6.99061393737793,1.5073797702789309,36,26,36,36,1-26,5.46,0.000288,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.632793664932251,出,1,4.643328666687012,8.010372161865234,1.632793664932251,37,27,37,37,1-27,5.92,0.000832,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.3032886981964111,生,2,1.846951603889465,5.172886371612549,1.057286024093628,38,28,38,38,1-28,5.3,0.0002,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.4869296550750732,。,1,1.6116995811462402,5.852328300476074,0.4869296550750732,39,29,39,39,1-29,0.0,0.0,1,l,bottom,13,--,-99,94.0,94.0,94.0,94.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,6.239901542663574,但,11,6.031567573547363,9.251255989074709,2.3550052642822266,40,30,40,40,1-30,6.32,0.00209,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.9203693866729736,在,4,5.10577392578125,8.573936462402344,2.1724724769592285,41,31,41,41,1-31,7.16,0.0145,1,l,bottom,13,--,-99,108.0,108.0,108.0,108.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,6.117282390594482,二,8,6.1644463539123535,9.440991401672363,2.158911943435669,42,32,42,42,1-32,5.39,0.000245,1,l,bottom,13,--,-99,95.0,95.0,95.0,95.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.024365186691284,零,2,2.4637556076049805,5.966172218322754,0.8913847208023071,43,33,43,43,1-33,4.64,4.37e-05,1,l,bottom,13,--,-99,105.0,105.0,105.0,105.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.9374403953552246,一,2,1.057966709136963,3.610734224319458,0.297945499420166,44,34,44,44,1-34,6.27,0.00186,1,l,bottom,13,--,-99,147.0,147.0,147.0,147.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.5345942974090576,四,7,3.323404312133789,5.011895179748535,2.1712024211883545,45,35,45,45,1-35,5.18,0.000151,1,l,bottom,13,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0139539847150444,年,1,0.1204338371753692,2.7247133255004883,0.0139539847150444,46,36,46,46,1-36,6.64,0.00437,1,l,bottom,13,--,-99,244.0,244.0,244.0,244.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.708130359649658,四,10,5.3793721199035645,8.48813533782959,2.423988103866577,47,37,47,47,1-37,5.18,0.000151,1,l,bottom,13,--,-99,400.0,400.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0081616090610623,月,1,0.0790066719055175,2.415966033935547,0.0081616090610623,48,38,48,48,1-38,6.44,0.00275,1,l,bottom,13,--,-99,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.548176765441895,八,8,4.869760036468506,8.24850082397461,2.0004196166992188,49,39,49,49,1-39,4.73,5.37e-05,1,l,bottom,13,--,-99,101.0,101.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0574367009103298,日,1,0.3056507408618927,3.250008106231689,0.0574367009103298,50,40,50,50,1-40,6.3,0.002,1,l,bottom,13,--,-99,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,9.430886268615724,星,37,3.5671660900115967,8.005363464355469,0.8101786375045776,51,41,51,51,1-41,4.7,5.01e-05,1,l,bottom,13,--,-99,100.0,100.0,100.0,801.0,1,1,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0017033161129802,期,1,0.0196790471673011,1.50481915473938,0.0017033161129802,52,42,52,52,1-42,5.32,0.000209,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.7706170082092285,二,3,2.8909361362457275,4.667938709259033,1.8279582262039185,53,43,53,53,1-43,5.39,0.000245,1,l,bottom,13,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.1474847793579102,，,1,3.6021621227264404,7.650328159332275,1.1474847793579102,54,44,54,54,1-44,0.0,0.0,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.4405101537704468,她,1,3.857553243637085,8.285465240478516,1.4405101537704468,55,45,55,55,1-45,6.23,0.0017,1,l,bottom,13,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,9.34687614440918,经,53,4.368959426879883,8.144977569580078,1.061321496963501,56,46,56,56,1-46,5.45,0.000282,1,l,bottom,13,--,-99,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.103743314743042,历,2,4.372186183929443,8.95335578918457,1.0082751512527466,57,47,57,57,1-47,4.48,3.02e-05,1,l,bottom,13,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.1244136244058609,了,1,0.8681243062019348,5.920684337615967,0.1244136244058609,58,48,58,58,1-48,7.14,0.0138,1,l,bottom,13,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.280123233795166,一,1,5.006982326507568,8.826028823852539,1.280123233795166,59,49,59,59,1-49,6.27,0.00186,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,4.060149669647217,件,4,2.800270795822144,5.646573066711426,1.4044020175933838,60,50,60,60,1-50,5.14,0.000138,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,8.36169719696045,匪,50,6.555014610290527,8.907999038696289,3.811624050140381,61,51,61,61,1-51,3.69,4.9e-06,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0012712957104668,夷,1,0.0163631476461887,1.8185651302337649,0.0012712957104668,62,52,62,62,1-52,3.55,3.55e-06,1,l,bottom,13,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0002724205260165,所,1,0.0040428130887448,1.1834685802459717,0.0002724205260165,63,53,63,63,1-53,6.04,0.0011,1,l,bottom,13,--,-99,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.0009961235336959,思,1,0.0124470237642526,1.4697293043136597,0.0009961235336959,64,54,64,64,1-54,4.17,1.48e-05,1,l,bottom,13,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.1194619014859199,的,1,0.7635021209716797,4.8397722244262695,0.1194619014859199,65,55,65,65,1-55,7.79,0.0617,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.2223130315542221,事,1,1.614495873451233,6.869710922241211,0.2223130315542221,66,56,66,66,1-56,5.79,0.000617,1,l,bottom,13,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.4721839427948,，,4,2.284417629241944,5.316279888153076,1.0374557971954346,67,57,67,67,1-57,0.0,0.0,1,l,bottom,13,--,-99,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,1.7552274465560913,她,1,5.367742538452148,8.71562671661377,1.7552274465560913,68,58,68,68,1-58,6.23,0.0017,1,l,bottom,13,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,10.271203994750977,收,88,4.413763999938965,8.231600761413574,1.0499857664108276,69,59,69,69,1-59,4.88,7.59e-05,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.3308891057968139,到,1,1.0646108388900757,4.1373138427734375,0.3308891057968139,70,60,70,70,1-60,6.48,0.00302,1,l,bottom,13,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.7339971661567688,了,1,2.9424002170562744,7.785921573638916,0.7339971661567688,71,61,71,71,1-61,7.14,0.0138,1,l,bottom,13,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.9458013772964478,一,1,4.456417083740234,8.909340858459473,0.9458013772964478,72,62,72,72,1-62,6.27,0.00186,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.410001754760742,个,3,2.494815826416016,6.015528202056885,0.7414130568504333,73,63,73,73,1-63,6.35,0.00224,1,l,bottom,13,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,10.985620498657228,漂,240,7.141722679138184,9.900506019592283,3.0345470905303955,74,64,74,74,1-64,3.31,2.04e-06,1,l,bottom,13,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,3.744636058807373,流,2,0.9630110263824464,4.052283763885498,0.2376937866210937,75,65,75,75,1-65,4.71,5.13e-05,1,l,bottom,13,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.3105552494525909,瓶,1,1.9364374876022337,7.098158836364746,0.3105552494525909,76,66,76,76,1-66,4.23,1.7e-05,1,l,bottom,13,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,10.03761863708496,！,39,2.897141695022583,7.277959823608398,0.9138649106025696,77,67,77,77,1-67,0.0,0.0,1,l,bottom,13,--,-99,154.0,154.0,154.0,154.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,5.07829475402832,这,2,8.862515449523926,10.868900299072266,4.549222469329834,0,0,78,78,0-0,6.68,0.00479,1,l,bottom,14,杨丹丹的祖父,1,452.0,452.0,452.0,452.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,3.644630193710327,是,5,3.760863304138184,7.043537139892578,2.0127596855163574,1,1,79,79,0-1,7.17,0.0148,1,l,bottom,14,杨丹丹的祖父,1,199.0,199.0,199.0,199.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,12.448784828186035,她,298,4.935515403747559,9.19414234161377,1.666042685508728,2,2,80,80,0-2,6.23,0.0017,1,l,bottom,14,杨丹丹的祖父,1,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,1.4288290739059448,的,1,4.825342178344727,8.458600997924805,1.4288290739059448,3,3,81,81,0-3,7.79,0.0617,1,l,bottom,14,杨丹丹的祖父,1,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,15.046375274658203,祖,620,4.53921365737915,8.427743911743164,1.1908767223358154,4,4,82,82,0-4,3.76,5.75e-06,1,l,bottom,14,杨丹丹的祖父,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,3.3030409812927246,父,4,3.485313653945923,7.257578372955322,1.5404348373413086,5,5,83,83,0-5,4.31,2.04e-05,1,l,bottom,14,杨丹丹的祖父,1,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,7.947286605834961,一,24,5.2370219230651855,9.35667610168457,1.1441538333892822,6,6,84,84,0-6,6.27,0.00186,1,l,bottom,14,杨丹丹的祖父,1,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,9.143648147583008,百,37,4.380831241607666,7.400120258331299,2.0027310848236084,7,7,85,85,0-7,4.48,3.02e-05,1,l,bottom,14,杨丹丹的祖父,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,3.9670193195343018,零,4,3.44625186920166,7.230041980743408,1.5414364337921145,8,8,86,86,0-8,4.64,4.37e-05,1,l,bottom,14,杨丹丹的祖父,1,103.0,103.0,103.0,103.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,4.225924491882324,一,7,2.998720407485962,5.045223712921143,1.7875808477401731,9,9,87,87,0-9,6.27,0.00186,1,l,bottom,14,杨丹丹的祖父,1,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.9112274646759038,年,3,4.327095031738281,8.094082832336426,1.623674392700195,10,10,88,88,0-10,6.64,0.00437,1,l,bottom,14,杨丹丹的祖父,1,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,4.148916244506836,前,3,6.237776279449463,9.051525115966797,2.8524341583251958,11,11,89,89,0-11,5.93,0.000851,1,l,bottom,14,杨丹丹的祖父,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,16.880970001220703,扔,1285,5.036756992340088,8.697669982910156,2.0465426445007324,12,12,90,90,0-12,4.4,2.51e-05,1,l,bottom,14,杨丹丹的祖父,1,198.0,198.0,198.0,198.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,3.906557083129883,进,5,3.751333475112915,7.520049571990967,1.737158179283142,13,13,91,91,0-13,5.49,0.000309,1,l,bottom,14,杨丹丹的祖父,1,103.0,103.0,103.0,103.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,6.454345703125,黄,12,6.189712047576904,9.495139122009276,2.4526212215423584,14,14,92,92,0-14,5.16,0.000145,1,l,bottom,14,杨丹丹的祖父,1,146.0,146.0,146.0,146.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.2813828885555267,河,1,1.3173285722732544,5.20263147354126,0.2813828885555267,15,15,93,93,0-15,4.74,5.5e-05,1,l,bottom,14,杨丹丹的祖父,1,105.0,105.0,105.0,105.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,2.3789823055267334,里,2,3.61264967918396,7.767509937286377,1.0998964309692385,16,16,94,94,0-16,6.09,0.00123,1,l,bottom,14,杨丹丹的祖父,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,0.4302207827568054,的,1,2.618690729141236,7.722131729125977,0.4302207827568054,17,17,95,95,0-17,7.79,0.0617,1,l,bottom,14,杨丹丹的祖父,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,2,2,1,杨丹丹的祖父,0,3.634502410888672,。,3,6.974734306335449,9.78507137298584,3.320163488388061,18,18,96,96,0-18,0.0,0.0,1,l,bottom,14,杨丹丹的祖父,1,146.0,146.0,146.0,146.0,1,0,0,0,1
